time,load
2020-03-27 15:15:00,76.6642
2020-03-27 15:30:00,75.5613
2020-03-27 15:45:00,76.0121
2020-03-27 16:00:00,76.2451
2020-03-27 16:15:00,77.477
2020-03-27 16:30:00,80.7524
2020-03-27 16:45:00,81.0927
2020-03-27 17:00:00,81.9427
2020-03-27 17:15:00,84.4399
2020-03-27 17:30:00,83.6639
2020-03-27 17:45:00,84.6283
2020-03-27 18:00:00,84.4642
2020-03-27 18:15:00,84.5964
2020-03-27 18:30:00,84.0525
2020-03-27 18:45:00,82.7069
2020-03-27 19:00:00,76.7056
2020-03-27 19:15:00,73.0043
2020-03-27 19:30:00,66.853
2020-03-27 19:45:00,62.3106
2020-03-27 20:00:00,58.7905
2020-03-27 20:15:00,56.6276
2020-03-27 20:30:00,54.9693
2020-03-27 20:45:00,53.4071
2020-03-27 21:00:00,51.0106
2020-03-27 21:15:00,51.1801
2020-03-27 21:30:00,50.8551
2020-03-27 21:45:00,49.5583
2020-03-27 22:00:00,47.5466
2020-03-27 22:15:00,45.7892
2020-03-27 22:30:00,44.2268
2020-03-27 22:45:00,43.3585
2020-03-27 23:00:00,43.8264
2020-03-27 23:15:00,46.2756
2020-03-27 23:30:00,45.8691
2020-03-27 23:45:00,45.239
2020-03-28 00:00:00,45.6095
2020-03-28 00:15:00,44.1121
2020-03-28 00:30:00,42.4551
2020-03-28 00:45:00,42.4854
2020-03-28 01:00:00,42.3244
2020-03-28 01:15:00,42.5483
2020-03-28 01:30:00,42.0548
2020-03-28 01:45:00,40.9579
2020-03-28 02:00:00,39.9612
2020-03-28 02:15:00,39.903
2020-03-28 02:30:00,40.0943
2020-03-28 02:45:00,40.054
2020-03-28 03:00:00,39.2678
2020-03-28 03:15:00,40.0188
2020-03-28 03:30:00,38.7736
2020-03-28 03:45:00,39.2883
2020-03-28 04:00:00,38.9605
2020-03-28 04:15:00,39.0952
2020-03-28 04:30:00,38.7948
2020-03-28 04:45:00,41.1629
2020-03-28 05:00:00,39.9431
2020-03-28 05:15:00,41.4135
2020-03-28 05:30:00,43.3972
2020-03-28 05:45:00,45.9138
2020-03-28 06:00:00,51.1327
2020-03-28 06:15:00,59.885
2020-03-28 06:30:00,64.6382
2020-03-28 06:45:00,68.1581
2020-03-28 07:00:00,71.1493
2020-03-28 07:15:00,70.7949
2020-03-28 07:30:00,73.3122
2020-03-28 07:45:00,79.4659
2020-03-28 08:00:00,80.1802
2020-03-28 08:15:00,81.7369
2020-03-28 08:30:00,80.9313
2020-03-28 08:45:00,79.1269
2020-03-28 09:00:00,78.5044
2020-03-28 09:15:00,77.6822
2020-03-28 09:30:00,77.559
2020-03-28 09:45:00,76.338
2020-03-28 10:00:00,76.7337
2020-03-28 10:15:00,75.537
2020-03-28 10:30:00,75.2376
2020-03-28 10:45:00,76.4359
2020-03-28 11:00:00,77.3253
2020-03-28 11:15:00,81.5081
2020-03-28 11:30:00,81.6885
2020-03-28 11:45:00,78.0104
2020-03-28 12:00:00,66.5722
2020-03-28 12:15:00,53.502
2020-03-28 12:30:00,48.7083
2020-03-28 12:45:00,47.5564
2020-03-28 13:00:00,48.9311
2020-03-28 13:15:00,53.249
2020-03-28 13:30:00,57.1658
2020-03-28 13:45:00,63.4438
2020-03-28 14:00:00,65.6472
2020-03-28 14:15:00,67.5612
2020-03-28 14:30:00,69.6701
2020-03-28 14:45:00,70.3812
2020-03-28 15:00:00,70.945
2020-03-28 15:15:00,72.2615
2020-03-28 15:30:00,73.3048
2020-03-28 15:45:00,74.1046
2020-03-28 16:00:00,74.5248
2020-03-28 16:15:00,75.9023
2020-03-28 16:30:00,77.289
2020-03-28 16:45:00,78.39
2020-03-28 17:00:00,80.5301
2020-03-28 17:15:00,81.7133
2020-03-28 17:30:00,83.0924
2020-03-28 17:45:00,83.0314
2020-03-28 18:00:00,82.6962
2020-03-28 18:15:00,81.6548
2020-03-28 18:30:00,82.0638
2020-03-28 18:45:00,81.8816
2020-03-28 19:00:00,78.5329
2020-03-28 19:15:00,73.1611
2020-03-28 19:30:00,67.2871
2020-03-28 19:45:00,62.5556
2020-03-28 20:00:00,58.9537
2020-03-28 20:15:00,57.4528
2020-03-28 20:30:00,56.5727
2020-03-28 20:45:00,53.5083
2020-03-28 21:00:00,52.6193
2020-03-28 21:15:00,51.5178
2020-03-28 21:30:00,52.1814
2020-03-28 21:45:00,49.4931
2020-03-28 22:00:00,48.6137
2020-03-28 22:15:00,45.505
2020-03-28 22:30:00,44.4828
2020-03-28 22:45:00,43.976
2020-03-28 23:00:00,43.4944
2020-03-28 23:15:00,46.3334
2020-03-28 23:30:00,46.4425
2020-03-28 23:45:00,44.889
2020-03-29 00:00:00,44.8262
2020-03-29 00:15:00,43.7509
2020-03-29 00:30:00,44.7487
2020-03-29 00:45:00,44.527
2020-03-29 01:00:00,44.4696
2020-03-29 01:15:00,42.3033
2020-03-29 01:30:00,42.1659
2020-03-29 01:45:00,44.0427
2020-03-29 02:00:00,43.1656
2020-03-29 02:15:00,43.4502
2020-03-29 02:30:00,41.3483
2020-03-29 02:45:00,41.3724
2020-03-29 03:00:00,41.4853
2020-03-29 03:15:00,41.5079
2020-03-29 03:30:00,41.0072
2020-03-29 03:45:00,41.8357
2020-03-29 04:00:00,40.9466
2020-03-29 04:15:00,40.1382
2020-03-29 04:30:00,40.6404
2020-03-29 04:45:00,43.2173
2020-03-29 05:00:00,42.7857
2020-03-29 05:15:00,44.5083
2020-03-29 05:30:00,44.1083
2020-03-29 05:45:00,49.8876
2020-03-29 06:00:00,55.5079
2020-03-29 06:15:00,63.4332
2020-03-29 06:30:00,67.9509
2020-03-29 06:45:00,70.3039
2020-03-29 07:00:00,70.8609
2020-03-29 07:15:00,73.9812
2020-03-29 07:30:00,76.1843
2020-03-29 07:45:00,80.0756
2020-03-29 08:00:00,79.0762
2020-03-29 08:15:00,81.7058
2020-03-29 08:30:00,81.3347
2020-03-29 08:45:00,79.0803
2020-03-29 09:00:00,77.5232
2020-03-29 09:15:00,77.4829
2020-03-29 09:30:00,76.1868
2020-03-29 09:45:00,75.4198
2020-03-29 10:00:00,75.6897
2020-03-29 10:15:00,76.005
2020-03-29 10:30:00,75.8698
2020-03-29 10:45:00,75.827
2020-03-29 11:00:00,77.2321
2020-03-29 11:15:00,79.8627
2020-03-29 11:30:00,81.5322
2020-03-29 11:45:00,76.8913
2020-03-29 12:00:00,64.2075
2020-03-29 12:15:00,53.0176
2020-03-29 12:30:00,48.5009
2020-03-29 12:45:00,46.2351
2020-03-29 13:00:00,46.2722
2020-03-29 13:15:00,50.2182
2020-03-29 13:30:00,54.328
2020-03-29 13:45:00,61.6312
2020-03-29 14:00:00,63.9687
2020-03-29 14:15:00,65.7095
2020-03-29 14:30:00,68.67
2020-03-29 14:45:00,69.4684
2020-03-29 15:00:00,71.0108
2020-03-29 15:15:00,71.3684
2020-03-29 15:30:00,72.0996
2020-03-29 15:45:00,73.3005
2020-03-29 16:00:00,73.9022
2020-03-29 16:15:00,75.9353
2020-03-29 16:30:00,75.7018
2020-03-29 16:45:00,76.8694
2020-03-29 17:00:00,77.2513
2020-03-29 17:15:00,78.6943
2020-03-29 17:30:00,78.8594
2020-03-29 17:45:00,80.1594
2020-03-29 18:00:00,80.3223
2020-03-29 18:15:00,80.0339
2020-03-29 18:30:00,79.4978
2020-03-29 18:45:00,77.6398
2020-03-29 19:00:00,73.9496
2020-03-29 19:15:00,69.5776
2020-03-29 19:30:00,63.9231
2020-03-29 19:45:00,59.4155
2020-03-29 20:00:00,56.6431
2020-03-29 20:15:00,56.2912
2020-03-29 20:30:00,54.3499
2020-03-29 20:45:00,52.9366
2020-03-29 21:00:00,49.9503
2020-03-29 21:15:00,49.4127
2020-03-29 21:30:00,48.5422
2020-03-29 21:45:00,47.2519
2020-03-29 22:00:00,45.4488
2020-03-29 22:15:00,44.7528
2020-03-29 22:30:00,44.1085
2020-03-29 22:45:00,43.5477
2020-03-29 23:00:00,43.8836
2020-03-29 23:15:00,45.9339
2020-03-29 23:30:00,44.5336
2020-03-29 23:45:00,43.227
2020-03-30 00:00:00,43.5176
2020-03-30 00:15:00,40.7633
2020-03-30 00:30:00,41.1384
2020-03-30 00:45:00,41.1632
2020-03-30 01:00:00,42.178
2020-03-30 01:15:00,41.3313
2020-03-30 01:30:00,41.7681
2020-03-30 01:45:00,40.2459
2020-03-30 02:00:00,41.5818
2020-03-30 02:15:00,39.4591
2020-03-30 02:30:00,39.3344
2020-03-30 02:45:00,40.1573
2020-03-30 03:00:00,39.8098
2020-03-30 03:15:00,39.1178
2020-03-30 03:30:00,40.0038
2020-03-30 03:45:00,41.1529
2020-03-30 04:00:00,40.1084
2020-03-30 04:15:00,39.3162
2020-03-30 04:30:00,39.0338
2020-03-30 04:45:00,39.7004
2020-03-30 05:00:00,41.3021
2020-03-30 05:15:00,41.4619
2020-03-30 05:30:00,43.2619
2020-03-30 05:45:00,46.1325
2020-03-30 06:00:00,51.4798
2020-03-30 06:15:00,57.9242
2020-03-30 06:30:00,64.7625
2020-03-30 06:45:00,67.7309
2020-03-30 07:00:00,68.0514
2020-03-30 07:15:00,67.814
2020-03-30 07:30:00,71.8122
2020-03-30 07:45:00,66.0931
2020-03-30 08:00:00,67.1038
2020-03-30 08:15:00,69.3624
2020-03-30 08:30:00,69.5293
2020-03-30 08:45:00,67.7136
2020-03-30 09:00:00,67.6718
2020-03-30 09:15:00,67.1828
2020-03-30 09:30:00,66.3309
2020-03-30 09:45:00,74.7822
2020-03-30 10:00:00,73.2927
2020-03-30 10:15:00,72.6271
2020-03-30 10:30:00,72.6404
2020-03-30 10:45:00,73.8699
2020-03-30 11:00:00,73.6059
2020-03-30 11:15:00,77.1894
2020-03-30 11:30:00,78.6884
2020-03-30 11:45:00,75.2949
2020-03-30 12:00:00,63.0347
2020-03-30 12:15:00,50.7999
2020-03-30 12:30:00,48.2477
2020-03-30 12:45:00,48.2701
2020-03-30 13:00:00,46.3632
2020-03-30 13:15:00,50.4339
2020-03-30 13:30:00,53.5855
2020-03-30 13:45:00,59.4213
2020-03-30 14:00:00,63.3154
2020-03-30 14:15:00,66.8167
2020-03-30 14:30:00,68.2243
2020-03-30 14:45:00,69.1681
2020-03-30 15:00:00,69.0984
2020-03-30 15:15:00,67.4921
2020-03-30 15:30:00,67.3187
2020-03-30 15:45:00,69.5485
2020-03-30 16:00:00,70.4382
2020-03-30 16:15:00,71.32
2020-03-30 16:30:00,72.4829
2020-03-30 16:45:00,73.5771
2020-03-30 17:00:00,74.4799
2020-03-30 17:15:00,76.2389
2020-03-30 17:30:00,76.751
2020-03-30 17:45:00,76.8506
2020-03-30 18:00:00,77.0984
2020-03-30 18:15:00,76.9695
2020-03-30 18:30:00,77.2525
2020-03-30 18:45:00,75.8279
2020-03-30 19:00:00,72.9928
2020-03-30 19:15:00,68.1704
2020-03-30 19:30:00,62.9711
2020-03-30 19:45:00,57.6509
2020-03-30 20:00:00,55.8122
2020-03-30 20:15:00,53.8611
2020-03-30 20:30:00,53.004
2020-03-30 20:45:00,51.6652
2020-03-30 21:00:00,50.1487
2020-03-30 21:15:00,49.0176
2020-03-30 21:30:00,49.1122
2020-03-30 21:45:00,47.8082
2020-03-30 22:00:00,47.2897
2020-03-30 22:15:00,44.5522
2020-03-30 22:30:00,43.9702
2020-03-30 22:45:00,43.5399
2020-03-30 23:00:00,43.5042
2020-03-30 23:15:00,43.7386
2020-03-30 23:30:00,42.8527
2020-03-30 23:45:00,40.8599
2020-03-31 00:00:00,42.3467
2020-03-31 00:15:00,43.2578
2020-03-31 00:30:00,41.59
2020-03-31 00:45:00,40.7755
2020-03-31 01:00:00,41.1102
2020-03-31 01:15:00,39.7998
2020-03-31 01:30:00,39.8621
2020-03-31 01:45:00,39.6518
2020-03-31 02:00:00,40.662
2020-03-31 02:15:00,39.3712
2020-03-31 02:30:00,39.5032
2020-03-31 02:45:00,39.5801
2020-03-31 03:00:00,39.8505
2020-03-31 03:15:00,38.9381
2020-03-31 03:30:00,38.9234
2020-03-31 03:45:00,38.8703
2020-03-31 04:00:00,38.4767
2020-03-31 04:15:00,38.6161
2020-03-31 04:30:00,40.2589
2020-03-31 04:45:00,41.1528
2020-03-31 05:00:00,40.784
2020-03-31 05:15:00,41.7647
2020-03-31 05:30:00,42.2747
2020-03-31 05:45:00,47.5492
2020-03-31 06:00:00,52.7675
2020-03-31 06:15:00,57.3293
2020-03-31 06:30:00,63.5237
2020-03-31 06:45:00,67.2867
2020-03-31 07:00:00,66.8268
2020-03-31 07:15:00,65.3217
2020-03-31 07:30:00,65.8521
2020-03-31 07:45:00,71.9244
2020-03-31 08:00:00,75.2511
2020-03-31 08:15:00,76.3925
2020-03-31 08:30:00,76.9492
2020-03-31 08:45:00,74.4278
2020-03-31 09:00:00,74.2556
2020-03-31 09:15:00,73.9017
2020-03-31 09:30:00,72.7059
2020-03-31 09:45:00,71.7751
2020-03-31 10:00:00,72.9695
2020-03-31 10:15:00,71.9511
2020-03-31 10:30:00,73.224
2020-03-31 10:45:00,72.8951
2020-03-31 11:00:00,74.5686
2020-03-31 11:15:00,77.7765
2020-03-31 11:30:00,80.1484
2020-03-31 11:45:00,76.2781
2020-03-31 12:00:00,63.7311
2020-03-31 12:15:00,50.8634
2020-03-31 12:30:00,45.7168
2020-03-31 12:45:00,42.9731
2020-03-31 13:00:00,43.7791
2020-03-31 13:15:00,48.4299
2020-03-31 13:30:00,50.8161
2020-03-31 13:45:00,59.707
2020-03-31 14:00:00,63.6252
2020-03-31 14:15:00,66.4524
2020-03-31 14:30:00,67.6169
2020-03-31 14:45:00,67.7249
2020-03-31 15:00:00,68.0009
2020-03-31 15:15:00,70.2353
2020-03-31 15:30:00,69.0572
2020-03-31 15:45:00,69.3382
2020-03-31 16:00:00,70.236
2020-03-31 16:15:00,70.8954
2020-03-31 16:30:00,70.7392
2020-03-31 16:45:00,71.7854
2020-03-31 17:00:00,72.7107
2020-03-31 17:15:00,74.0466
2020-03-31 17:30:00,74.9787
2020-03-31 17:45:00,73.7072
2020-03-31 18:00:00,72.211
2020-03-31 18:15:00,71.9057
2020-03-31 18:30:00,72.1325
2020-03-31 18:45:00,69.6096
2020-03-31 19:00:00,67.3509
2020-03-31 19:15:00,63.2433
2020-03-31 19:30:00,57.6854
2020-03-31 19:45:00,53.8966
2020-03-31 20:00:00,52.0283
2020-03-31 20:15:00,50.538
2020-03-31 20:30:00,49.4865
2020-03-31 20:45:00,47.7752
2020-03-31 21:00:00,46.9226
2020-03-31 21:15:00,45.881
2020-03-31 21:30:00,45.0877
2020-03-31 21:45:00,43.9602
2020-03-31 22:00:00,44.0169
2020-03-31 22:15:00,42.8329
2020-03-31 22:30:00,41.2056
2020-03-31 22:45:00,41.104
2020-03-31 23:00:00,42.0736
2020-03-31 23:15:00,44.5148
2020-03-31 23:30:00,44.4388
2020-03-31 23:45:00,43.5301
2020-04-01 00:00:00,43.9196
2020-04-01 00:15:00,42.5292
2020-04-01 00:30:00,41.7606
2020-04-01 00:45:00,42.0922
2020-04-01 01:00:00,40.4226
2020-04-01 01:15:00,40.211
2020-04-01 01:30:00,41.5648
2020-04-01 01:45:00,40.4556
2020-04-01 02:00:00,40.986
2020-04-01 02:15:00,37.613
2020-04-01 02:30:00,40.5996
2020-04-01 02:45:00,39.3182
2020-04-01 03:00:00,40.879
2020-04-01 03:15:00,40.3006
2020-04-01 03:30:00,40.5943
2020-04-01 03:45:00,40.3714
2020-04-01 04:00:00,39.4851
2020-04-01 04:15:00,39.7754
2020-04-01 04:30:00,41.2174
2020-04-01 04:45:00,42.5939
2020-04-01 05:00:00,42.8698
2020-04-01 05:15:00,44.0426
2020-04-01 05:30:00,42.9331
2020-04-01 05:45:00,43.882
2020-04-01 06:00:00,49.2651
2020-04-01 06:15:00,55.8165
2020-04-01 06:30:00,59.5663
2020-04-01 06:45:00,61.6524
2020-04-01 07:00:00,62.1347
2020-04-01 07:15:00,62.369
2020-04-01 07:30:00,65.7636
2020-04-01 07:45:00,72.7624
2020-04-01 08:00:00,74.0257
2020-04-01 08:15:00,76.8881
2020-04-01 08:30:00,77.1706
2020-04-01 08:45:00,75.9291
2020-04-01 09:00:00,74.8433
2020-04-01 09:15:00,75.5374
2020-04-01 09:30:00,75.9927
2020-04-01 09:45:00,75.2482
2020-04-01 10:00:00,73.9875
2020-04-01 10:15:00,74.2141
2020-04-01 10:30:00,74.6326
2020-04-01 10:45:00,74.1794
2020-04-01 11:00:00,74.4261
2020-04-01 11:15:00,75.3498
2020-04-01 11:30:00,75.3714
2020-04-01 11:45:00,69.8934
2020-04-01 12:00:00,57.3701
2020-04-01 12:15:00,45.47
2020-04-01 12:30:00,42.0951
2020-04-01 12:45:00,41.9854
2020-04-01 13:00:00,43.2368
2020-04-01 13:15:00,48.1522
2020-04-01 13:30:00,53.7324
2020-04-01 13:45:00,62.2834
2020-04-01 14:00:00,64.1664
2020-04-01 14:15:00,67.13
2020-04-01 14:30:00,68.4521
2020-04-01 14:45:00,68.2834
2020-04-01 15:00:00,66.8835
2020-04-01 15:15:00,67.6375
2020-04-01 15:30:00,67.8297
2020-04-01 15:45:00,68.2971
2020-04-01 16:00:00,69.6267
2020-04-01 16:15:00,70.802
2020-04-01 16:30:00,70.9786
2020-04-01 16:45:00,72.0694
2020-04-01 17:00:00,72.0321
2020-04-01 17:15:00,72.6654
2020-04-01 17:30:00,73.062
2020-04-01 17:45:00,72.0623
2020-04-01 18:00:00,72.5682
2020-04-01 18:15:00,70.7076
2020-04-01 18:30:00,69.9747
2020-04-01 18:45:00,67.5846
2020-04-01 19:00:00,64.3974
2020-04-01 19:15:00,59.2499
2020-04-01 19:30:00,54.686
2020-04-01 19:45:00,52.0556
2020-04-01 20:00:00,50.8983
2020-04-01 20:15:00,49.5564
2020-04-01 20:30:00,48.656
2020-04-01 20:45:00,48.3048
2020-04-01 21:00:00,47.5007
2020-04-01 21:15:00,48.1103
2020-04-01 21:30:00,46.14
2020-04-01 21:45:00,44.536
2020-04-01 22:00:00,45.0429
2020-04-01 22:15:00,44.0591
2020-04-01 22:30:00,42.5603
2020-04-01 22:45:00,43.8099
2020-04-01 23:00:00,45.0875
2020-04-01 23:15:00,46.5796
2020-04-01 23:30:00,46.1126
2020-04-01 23:45:00,45.3339
2020-04-02 00:00:00,43.32
2020-04-02 00:15:00,43.9444
2020-04-02 00:30:00,42.3723
2020-04-02 00:45:00,42.8099
2020-04-02 01:00:00,42.2184
2020-04-02 01:15:00,42.3887
2020-04-02 01:30:00,43.6168
2020-04-02 01:45:00,42.735
2020-04-02 02:00:00,44.4747
2020-04-02 02:15:00,42.0564
2020-04-02 02:30:00,42.5349
2020-04-02 02:45:00,42.4958
2020-04-02 03:00:00,42.1047
2020-04-02 03:15:00,41.191
2020-04-02 03:30:00,41.6723
2020-04-02 03:45:00,42.0002
2020-04-02 04:00:00,41.2738
2020-04-02 04:15:00,40.358
2020-04-02 04:30:00,40.8617
2020-04-02 04:45:00,42.502
2020-04-02 05:00:00,42.3236
2020-04-02 05:15:00,41.2023
2020-04-02 05:30:00,43.0231
2020-04-02 05:45:00,44.1046
2020-04-02 06:00:00,48.0523
2020-04-02 06:15:00,51.4691
2020-04-02 06:30:00,53.8799
2020-04-02 06:45:00,55.3855
2020-04-02 07:00:00,55.1848
2020-04-02 07:15:00,55.8859
2020-04-02 07:30:00,58.3859
2020-04-02 07:45:00,65.4074
2020-04-02 08:00:00,67.1079
2020-04-02 08:15:00,69.7367
2020-04-02 08:30:00,69.959
2020-04-02 08:45:00,71.2456
2020-04-02 09:00:00,70.7127
2020-04-02 09:15:00,68.8191
2020-04-02 09:30:00,67.9987
2020-04-02 09:45:00,66.9989
2020-04-02 10:00:00,66.1083
2020-04-02 10:15:00,64.9063
2020-04-02 10:30:00,64.9275
2020-04-02 10:45:00,64.9768
2020-04-02 11:00:00,67.7279
2020-04-02 11:15:00,70.1372
2020-04-02 11:30:00,70.7167
2020-04-02 11:45:00,68.7581
2020-04-02 12:00:00,55.4015
2020-04-02 12:15:00,44.8204
2020-04-02 12:30:00,39.4532
2020-04-02 12:45:00,37.3387
2020-04-02 13:00:00,36.142
2020-04-02 13:15:00,40.2739
2020-04-02 13:30:00,43.8161
2020-04-02 13:45:00,52.5456
2020-04-02 14:00:00,55.0552
2020-04-02 14:15:00,56.9612
2020-04-02 14:30:00,59.9553
2020-04-02 14:45:00,58.7279
2020-04-02 15:00:00,59.4699
2020-04-02 15:15:00,61.1691
2020-04-02 15:30:00,60.445
2020-04-02 15:45:00,61.1487
2020-04-02 16:00:00,62.2164
2020-04-02 16:15:00,62.7437
2020-04-02 16:30:00,64.2043
2020-04-02 16:45:00,65.1631
2020-04-02 17:00:00,67.105
2020-04-02 17:15:00,67.2403
2020-04-02 17:30:00,68.9019
2020-04-02 17:45:00,69.2059
2020-04-02 18:00:00,69.572
2020-04-02 18:15:00,66.7212
2020-04-02 18:30:00,68.4104
2020-04-02 18:45:00,68.3718
2020-04-02 19:00:00,66.1975
2020-04-02 19:15:00,63.3798
2020-04-02 19:30:00,58.3587
2020-04-02 19:45:00,54.2719
2020-04-02 20:00:00,52.0177
2020-04-02 20:15:00,50.2652
2020-04-02 20:30:00,49.3121
2020-04-02 20:45:00,48.2632
2020-04-02 21:00:00,47.6993
2020-04-02 21:15:00,48.1352
2020-04-02 21:30:00,48.2019
2020-04-02 21:45:00,46.3529
2020-04-02 22:00:00,44.2151
2020-04-02 22:15:00,41.4363
2020-04-02 22:30:00,41.9985
2020-04-02 22:45:00,41.0855
2020-04-02 23:00:00,40.3385
2020-04-02 23:15:00,42.2242
2020-04-02 23:30:00,43.8922
2020-04-02 23:45:00,41.4609
2020-04-03 00:00:00,39.986
2020-04-03 00:15:00,38.4637
2020-04-03 00:30:00,40.5757
2020-04-03 00:45:00,39.5663
2020-04-03 01:00:00,38.6697
2020-04-03 01:15:00,39.1137
2020-04-03 01:30:00,37.8392
2020-04-03 01:45:00,38.675
2020-04-03 02:00:00,39.2126
2020-04-03 02:15:00,37.1675
2020-04-03 02:30:00,38.5567
2020-04-03 02:45:00,38.5959
2020-04-03 03:00:00,36.4422
2020-04-03 03:15:00,38.6935
2020-04-03 03:30:00,38.0886
2020-04-03 03:45:00,37.8301
2020-04-03 04:00:00,37.0611
2020-04-03 04:15:00,38.1161
2020-04-03 04:30:00,37.2225
2020-04-03 04:45:00,38.2893
2020-04-03 05:00:00,39.1106
2020-04-03 05:15:00,40.2148
2020-04-03 05:30:00,40.9958
2020-04-03 05:45:00,44.924
2020-04-03 06:00:00,49.2153
2020-04-03 06:15:00,53.8275
2020-04-03 06:30:00,56.3942
2020-04-03 06:45:00,58.0247
2020-04-03 07:00:00,58.2054
2020-04-03 07:15:00,57.8237
2020-04-03 07:30:00,60.8621
2020-04-03 07:45:00,66.6416
2020-04-03 08:00:00,65.9777
2020-04-03 08:15:00,67.9455
2020-04-03 08:30:00,67.6405
2020-04-03 08:45:00,65.2308
2020-04-03 09:00:00,64.3801
2020-04-03 09:15:00,63.9916
2020-04-03 09:30:00,62.8894
2020-04-03 09:45:00,61.3453
2020-04-03 10:00:00,60.689
2020-04-03 10:15:00,59.6652
2020-04-03 10:30:00,59.8742
2020-04-03 10:45:00,59.9328
2020-04-03 11:00:00,61.901
2020-04-03 11:15:00,65.6533
2020-04-03 11:30:00,67.373
2020-04-03 11:45:00,63.6231
2020-04-03 12:00:00,51.0509
2020-04-03 12:15:00,38.121
2020-04-03 12:30:00,34.0379
2020-04-03 12:45:00,33.1547
2020-04-03 13:00:00,32.8708
2020-04-03 13:15:00,37.2599
2020-04-03 13:30:00,40.2746
2020-04-03 13:45:00,48.8341
2020-04-03 14:00:00,52.5295
2020-04-03 14:15:00,54.798
2020-04-03 14:30:00,56.3782
2020-04-03 14:45:00,57.1365
2020-04-03 15:00:00,58.0451
2020-04-03 15:15:00,58.8334
2020-04-03 15:30:00,60.1008
2020-04-03 15:45:00,60.9867
2020-04-03 16:00:00,60.5691
2020-04-03 16:15:00,62.9531
2020-04-03 16:30:00,63.9437
2020-04-03 16:45:00,65.2143
2020-04-03 17:00:00,66.0355
2020-04-03 17:15:00,67.9496
2020-04-03 17:30:00,67.5171
2020-04-03 17:45:00,68.2817
2020-04-03 18:00:00,67.7202
2020-04-03 18:15:00,66.3035
2020-04-03 18:30:00,67.8537
2020-04-03 18:45:00,67.7745
2020-04-03 19:00:00,66.6531
2020-04-03 19:15:00,63.2889
2020-04-03 19:30:00,57.5431
2020-04-03 19:45:00,54.0732
2020-04-03 20:00:00,51.8429
2020-04-03 20:15:00,50.1781
2020-04-03 20:30:00,49.1013
2020-04-03 20:45:00,49.0385
2020-04-03 21:00:00,47.8366
2020-04-03 21:15:00,46.9891
2020-04-03 21:30:00,46.3574
2020-04-03 21:45:00,45.5359
2020-04-03 22:00:00,44.445
2020-04-03 22:15:00,42.9752
2020-04-03 22:30:00,42.2871
2020-04-03 22:45:00,42.0232
2020-04-03 23:00:00,43.8896
2020-04-03 23:15:00,46.1335
2020-04-03 23:30:00,46.4713
2020-04-03 23:45:00,45.8166
2020-04-04 00:00:00,44.4654
2020-04-04 00:15:00,43.6745
2020-04-04 00:30:00,43.8834
2020-04-04 00:45:00,42.421
2020-04-04 01:00:00,42.8243
2020-04-04 01:15:00,43.2325
2020-04-04 01:30:00,43.6979
2020-04-04 01:45:00,43.8191
2020-04-04 02:00:00,42.3958
2020-04-04 02:15:00,42.8249
2020-04-04 02:30:00,40.905
2020-04-04 02:45:00,42.6521
2020-04-04 03:00:00,42.6752
2020-04-04 03:15:00,42.0133
2020-04-04 03:30:00,41.8473
2020-04-04 03:45:00,42.4059
2020-04-04 04:00:00,42.0869
2020-04-04 04:15:00,41.5059
2020-04-04 04:30:00,41.7314
2020-04-04 04:45:00,41.7884
2020-04-04 05:00:00,42.9314
2020-04-04 05:15:00,42.7122
2020-04-04 05:30:00,45.2994
2020-04-04 05:45:00,46.6791
2020-04-04 06:00:00,51.1008
2020-04-04 06:15:00,56.7548
2020-04-04 06:30:00,58.0092
2020-04-04 06:45:00,58.3736
2020-04-04 07:00:00,57.6049
2020-04-04 07:15:00,57.6024
2020-04-04 07:30:00,59.3079
2020-04-04 07:45:00,64.4789
2020-04-04 08:00:00,64.3541
2020-04-04 08:15:00,64.6761
2020-04-04 08:30:00,64.1228
2020-04-04 08:45:00,63.7478
2020-04-04 09:00:00,63.1712
2020-04-04 09:15:00,61.3362
2020-04-04 09:30:00,59.5486
2020-04-04 09:45:00,59.9181
2020-04-04 10:00:00,57.8861
2020-04-04 10:15:00,58.5986
2020-04-04 10:30:00,58.6714
2020-04-04 10:45:00,58.4368
2020-04-04 11:00:00,60.72
2020-04-04 11:15:00,64.506
2020-04-04 11:30:00,64.8008
2020-04-04 11:45:00,60.558
2020-04-04 12:00:00,46.8695
2020-04-04 12:15:00,35.9709
2020-04-04 12:30:00,31.3138
2020-04-04 12:45:00,28.9236
2020-04-04 13:00:00,30.2545
2020-04-04 13:15:00,32.7275
2020-04-04 13:30:00,37.3826
2020-04-04 13:45:00,45.3932
2020-04-04 14:00:00,49.003
2020-04-04 14:15:00,51.144
2020-04-04 14:30:00,53.7717
2020-04-04 14:45:00,53.8497
2020-04-04 15:00:00,54.5495
2020-04-04 15:15:00,56.2102
2020-04-04 15:30:00,56.0619
2020-04-04 15:45:00,56.8914
2020-04-04 16:00:00,57.7495
2020-04-04 16:15:00,58.1683
2020-04-04 16:30:00,59.5929
2020-04-04 16:45:00,61.1003
2020-04-04 17:00:00,62.0816
2020-04-04 17:15:00,64.0452
2020-04-04 17:30:00,64.7809
2020-04-04 17:45:00,65.4868
2020-04-04 18:00:00,65.9547
2020-04-04 18:15:00,63.8573
