time,load
2020-10-26 08:30:00,53.3887
2020-10-26 08:45:00,52.8013
2020-10-26 09:00:00,52.1624
2020-10-26 09:15:00,51.249
2020-10-26 09:30:00,53.691
2020-10-26 09:45:00,53.9312
2020-10-26 10:00:00,53.4481
2020-10-26 10:15:00,52.8343
2020-10-26 10:30:00,49.6175
2020-10-26 10:45:00,49.2558
2020-10-26 11:00:00,52.606
2020-10-26 11:15:00,53.4349
2020-10-26 11:30:00,53.629
2020-10-26 11:45:00,51.9275
2020-10-26 12:00:00,41.8638
2020-10-26 12:15:00,37.785
2020-10-26 12:30:00,39.0667
2020-10-26 12:45:00,37.36
2020-10-26 13:00:00,38.5361
2020-10-26 13:15:00,43.0333
2020-10-26 13:30:00,45.6667
2020-10-26 13:45:00,47.5966
2020-10-26 14:00:00,48.741
2020-10-26 14:15:00,51.5275
2020-10-26 14:30:00,53.3108
2020-10-26 14:45:00,54.6916
2020-10-26 15:00:00,53.3095
2020-10-26 15:15:00,51.9248
2020-10-26 15:30:00,55.9152
2020-10-26 15:45:00,57.9401
2020-10-26 16:00:00,54.3853
2020-10-26 16:15:00,59.0951
2020-10-26 16:30:00,59.0555
2020-10-26 16:45:00,60.6632
2020-10-26 17:00:00,59.2918
2020-10-26 17:15:00,60.7424
2020-10-26 17:30:00,64.3368
2020-10-26 17:45:00,65.0668
2020-10-26 18:00:00,63.6412
2020-10-26 18:15:00,60.3491
2020-10-26 18:30:00,53.6197
2020-10-26 18:45:00,53.7029
2020-10-26 19:00:00,51.5341
2020-10-26 19:15:00,50.8873
2020-10-26 19:30:00,47.2969
2020-10-26 19:45:00,46.5775
2020-10-26 20:00:00,49.1198
2020-10-26 20:15:00,49.1383
2020-10-26 20:30:00,46.7676
2020-10-26 20:45:00,42.5687
2020-10-26 21:00:00,40.751
2020-10-26 21:15:00,40.4554
2020-10-26 21:30:00,42.4261
2020-10-26 21:45:00,41.4546
2020-10-26 22:00:00,40.066
2020-10-26 22:15:00,36.3026
2020-10-26 22:30:00,36.0149
2020-10-26 22:45:00,34.6566
2020-10-26 23:00:00,34.3213
2020-10-26 23:15:00,35.24
2020-10-26 23:30:00,37.8088
2020-10-26 23:45:00,37.1356
2020-10-27 00:00:00,37.1263
2020-10-27 00:15:00,33.4
2020-10-27 00:30:00,33.7445
2020-10-27 00:45:00,32.9208
2020-10-27 01:00:00,35.7311
2020-10-27 01:15:00,32.6304
2020-10-27 01:30:00,35.4816
2020-10-27 01:45:00,32.2793
2020-10-27 02:00:00,29.8452
2020-10-27 02:15:00,31.28
2020-10-27 02:30:00,34.5154
2020-10-27 02:45:00,34.3279
2020-10-27 03:00:00,34.052
2020-10-27 03:15:00,31.2959
2020-10-27 03:30:00,31.3038
2020-10-27 03:45:00,32.8337
2020-10-27 04:00:00,35.4156
2020-10-27 04:15:00,36.4148
2020-10-27 04:30:00,37.2623
2020-10-27 04:45:00,37.7111
2020-10-27 05:00:00,34.6144
2020-10-27 05:15:00,35.6308
2020-10-27 05:30:00,40.8725
2020-10-27 05:45:00,42.6796
2020-10-27 06:00:00,44.4061
2020-10-27 06:15:00,43.7184
2020-10-27 06:30:00,45.7789
2020-10-27 06:45:00,50.3633
2020-10-27 07:00:00,54.1728
2020-10-27 07:15:00,55.774
2020-10-27 07:30:00,52.4779
2020-10-27 07:45:00,53.6554
2020-10-27 08:00:00,56.0749
2020-10-27 08:15:00,56.1792
2020-10-27 08:30:00,52.9531
2020-10-27 08:45:00,52.5584
2020-10-27 09:00:00,53.9392
2020-10-27 09:15:00,54.78
2020-10-27 09:30:00,56.071
2020-10-27 09:45:00,54.091
2020-10-27 10:00:00,48.7225
2020-10-27 10:15:00,48.9575
2020-10-27 10:30:00,50.9494
2020-10-27 10:45:00,55.4519
2020-10-27 11:00:00,54.384
2020-10-27 11:15:00,57.2299
2020-10-27 11:30:00,51.4166
2020-10-27 11:45:00,48.976
2020-10-27 12:00:00,44.0326
2020-10-27 12:15:00,43.5468
2020-10-27 12:30:00,40.1108
2020-10-27 12:45:00,39.5723
2020-10-27 13:00:00,39.3439
2020-10-27 13:15:00,39.3162
2020-10-27 13:30:00,43.5442
2020-10-27 13:45:00,49.2901
2020-10-27 14:00:00,52.9399
2020-10-27 14:15:00,55.8426
2020-10-27 14:30:00,53.5511
2020-10-27 14:45:00,52.9056
2020-10-27 15:00:00,57.2972
2020-10-27 15:15:00,58.1236
2020-10-27 15:30:00,58.2133
2020-10-27 15:45:00,55.6063
2020-10-27 16:00:00,55.2446
2020-10-27 16:15:00,55.8109
2020-10-27 16:30:00,57.2656
2020-10-27 16:45:00,61.0553
2020-10-27 17:00:00,61.8209
2020-10-27 17:15:00,64.0385
2020-10-27 17:30:00,62.993
2020-10-27 17:45:00,67.1616
2020-10-27 18:00:00,64.0636
2020-10-27 18:15:00,59.9399
2020-10-27 18:30:00,53.3808
2020-10-27 18:45:00,51.1856
2020-10-27 19:00:00,51.1421
2020-10-27 19:15:00,51.5209
2020-10-27 19:30:00,51.3559
2020-10-27 19:45:00,49.5172
2020-10-27 20:00:00,45.5044
2020-10-27 20:15:00,47.7563
2020-10-27 20:30:00,47.3524
2020-10-27 20:45:00,47.2771
2020-10-27 21:00:00,45.9334
2020-10-27 21:15:00,41.6632
2020-10-27 21:30:00,40.1254
2020-10-27 21:45:00,41.8585
2020-10-27 22:00:00,41.7714
2020-10-27 22:15:00,41.8453
2020-10-27 22:30:00,39.6792
2020-10-27 22:45:00,39.5076
2020-10-27 23:00:00,35.8288
2020-10-27 23:15:00,37.2926
2020-10-27 23:30:00,41.081
2020-10-27 23:45:00,39.8561
2020-10-28 00:00:00,40.0844
2020-10-28 00:15:00,40.4184
2020-10-28 00:30:00,37.3388
2020-10-28 00:45:00,33.8237
2020-10-28 01:00:00,38.68
2020-10-28 01:15:00,38.7314
2020-10-28 01:30:00,38.9558
2020-10-28 01:45:00,34.5721
2020-10-28 02:00:00,33.7075
2020-10-28 02:15:00,33.3326
2020-10-28 02:30:00,36.7884
2020-10-28 02:45:00,36.6643
2020-10-28 03:00:00,38.5295
2020-10-28 03:15:00,34.5734
2020-10-28 03:30:00,34.452
2020-10-28 03:45:00,35.215
2020-10-28 04:00:00,38.0332
2020-10-28 04:15:00,38.837
2020-10-28 04:30:00,38.3368
2020-10-28 04:45:00,34.9998
2020-10-28 05:00:00,37.2148
2020-10-28 05:15:00,38.7407
2020-10-28 05:30:00,41.9034
2020-10-28 05:45:00,44.018
2020-10-28 06:00:00,45.0463
2020-10-28 06:15:00,46.0442
2020-10-28 06:30:00,47.4368
2020-10-28 06:45:00,50.6708
2020-10-28 07:00:00,54.2388
2020-10-28 07:15:00,54.8196
2020-10-28 07:30:00,54.1187
2020-10-28 07:45:00,50.4134
2020-10-28 08:00:00,53.6395
2020-10-28 08:15:00,56.6465
2020-10-28 08:30:00,53.6672
2020-10-28 08:45:00,50.189
2020-10-28 09:00:00,50.7725
2020-10-28 09:15:00,55.4572
2020-10-28 09:30:00,49.496
2020-10-28 09:45:00,49.5832
2020-10-28 10:00:00,49.2848
2020-10-28 10:15:00,49.265
2020-10-28 10:30:00,49.863
2020-10-28 10:45:00,50.2036
2020-10-28 11:00:00,52.1888
2020-10-28 11:15:00,53.0746
2020-10-28 11:30:00,54.2322
2020-10-28 11:45:00,50.7936
2020-10-28 12:00:00,41.287
2020-10-28 12:15:00,41.0692
2020-10-28 12:30:00,40.3841
2020-10-28 12:45:00,39.0496
2020-10-28 13:00:00,35.4539
2020-10-28 13:15:00,43.8636
2020-10-28 13:30:00,48.2262
2020-10-28 13:45:00,51.5447
2020-10-28 14:00:00,50.6022
2020-10-28 14:15:00,49.5
2020-10-28 14:30:00,49.3561
2020-10-28 14:45:00,53.3874
2020-10-28 15:00:00,52.1308
2020-10-28 15:15:00,55.2077
2020-10-28 15:30:00,57.9863
2020-10-28 15:45:00,58.9882
2020-10-28 16:00:00,55.7502
2020-10-28 16:15:00,56.2505
2020-10-28 16:30:00,57.1705
2020-10-28 16:45:00,58.6687
2020-10-28 17:00:00,63.789
2020-10-28 17:15:00,62.6248
2020-10-28 17:30:00,64.383
2020-10-28 17:45:00,66.3379
2020-10-28 18:00:00,63.8748
2020-10-28 18:15:00,60.4111
2020-10-28 18:30:00,53.4811
2020-10-28 18:45:00,50.9982
2020-10-28 19:00:00,51.6107
2020-10-28 19:15:00,50.3369
2020-10-28 19:30:00,49.3997
2020-10-28 19:45:00,49.3033
2020-10-28 20:00:00,45.1598
2020-10-28 20:15:00,48.2632
2020-10-28 20:30:00,47.8091
2020-10-28 20:45:00,46.3954
2020-10-28 21:00:00,45.4384
2020-10-28 21:15:00,42.2822
2020-10-28 21:30:00,41.0665
2020-10-28 21:45:00,39.2344
2020-10-28 22:00:00,42.2044
2020-10-28 22:15:00,41.5932
2020-10-28 22:30:00,40.7695
2020-10-28 22:45:00,36.568
2020-10-28 23:00:00,36.9098
2020-10-28 23:15:00,40.1808
2020-10-28 23:30:00,39.0548
2020-10-28 23:45:00,37.8101
2020-10-29 00:00:00,38.6166
2020-10-29 00:15:00,35.4684
2020-10-29 00:30:00,34.8467
2020-10-29 00:45:00,37.719
2020-10-29 01:00:00,37.9487
2020-10-29 01:15:00,36.8069
2020-10-29 01:30:00,38.3077
2020-10-29 01:45:00,33.2257
2020-10-29 02:00:00,32.0575
2020-10-29 02:15:00,31.882
2020-10-29 02:30:00,31.9612
2020-10-29 02:45:00,35.1674
2020-10-29 03:00:00,35.2004
2020-10-29 03:15:00,35.4209
2020-10-29 03:30:00,34.4507
2020-10-29 03:45:00,31.5216
2020-10-29 04:00:00,31.845
2020-10-29 04:15:00,33.7022
2020-10-29 04:30:00,36.267
2020-10-29 04:45:00,36.2116
2020-10-29 05:00:00,37.0828
2020-10-29 05:15:00,35.6347
2020-10-29 05:30:00,37.1395
2020-10-29 05:45:00,39.0205
2020-10-29 06:00:00,39.3505
2020-10-29 06:15:00,43.4518
2020-10-29 06:30:00,45.5928
2020-10-29 06:45:00,48.2381
2020-10-29 07:00:00,49.958
2020-10-29 07:15:00,54.1992
2020-10-29 07:30:00,55.3278
2020-10-29 07:45:00,54.6625
2020-10-29 08:00:00,54.8394
2020-10-29 08:15:00,54.1438
2020-10-29 08:30:00,54.2942
2020-10-29 08:45:00,54.8671
2020-10-29 09:00:00,56.7983
2020-10-29 09:15:00,57.8437
2020-10-29 09:30:00,59.0555
2020-10-29 09:45:00,59.0
2020-10-29 10:00:00,58.4338
2020-10-29 10:15:00,61.4909
2020-10-29 10:30:00,58.7466
2020-10-29 10:45:00,59.5888
2020-10-29 11:00:00,60.9866
2020-10-29 11:15:00,63.5897
2020-10-29 11:30:00,62.502
2020-10-29 11:45:00,57.4636
2020-10-29 12:00:00,53.0416
2020-10-29 12:15:00,48.5945
2020-10-29 12:30:00,45.3433
2020-10-29 12:45:00,44.612
2020-10-29 13:00:00,45.8898
2020-10-29 13:15:00,49.2241
2020-10-29 13:30:00,52.2958
2020-10-29 13:45:00,51.9156
2020-10-29 14:00:00,53.8877
2020-10-29 14:15:00,54.6124
2020-10-29 14:30:00,55.2658
2020-10-29 14:45:00,53.8798
2020-10-29 15:00:00,54.4606
2020-10-29 15:15:00,55.5694
2020-10-29 15:30:00,56.3099
2020-10-29 15:45:00,55.5984
2020-10-29 16:00:00,55.8175
2020-10-29 16:15:00,59.033
2020-10-29 16:30:00,56.0129
2020-10-29 16:45:00,57.024
2020-10-29 17:00:00,59.2258
2020-10-29 17:15:00,61.2005
2020-10-29 17:30:00,62.8927
2020-10-29 17:45:00,61.6374
2020-10-29 18:00:00,60.6382
2020-10-29 18:15:00,59.0462
2020-10-29 18:30:00,56.2888
2020-10-29 18:45:00,53.3557
2020-10-29 19:00:00,48.5034
2020-10-29 19:15:00,51.517
2020-10-29 19:30:00,50.7382
2020-10-29 19:45:00,50.4742
2020-10-29 20:00:00,45.8845
2020-10-29 20:15:00,45.1216
2020-10-29 20:30:00,44.1395
2020-10-29 20:45:00,46.9313
2020-10-29 21:00:00,45.804
2020-10-29 21:15:00,35.5014
2020-10-29 21:30:00,32.6911
2020-10-29 21:45:00,35.636
2020-10-29 22:00:00,34.4098
2020-10-29 22:15:00,34.2474
2020-10-29 22:30:00,30.5686
2020-10-29 22:45:00,29.597
2020-10-29 23:00:00,32.2687
2020-10-29 23:15:00,30.8484
2020-10-29 23:30:00,32.3862
2020-10-29 23:45:00,30.4524
2020-10-30 00:00:00,29.8201
2020-10-30 00:15:00,32.703
2020-10-30 00:30:00,32.2106
2020-10-30 00:45:00,28.7998
2020-10-30 01:00:00,28.9093
2020-10-30 01:15:00,27.1696
2020-10-30 01:30:00,25.307
2020-10-30 01:45:00,26.528
2020-10-30 02:00:00,24.9137
2020-10-30 02:15:00,25.5235
2020-10-30 02:30:00,28.3866
2020-10-30 02:45:00,29.1535
2020-10-30 03:00:00,25.2622
2020-10-30 03:15:00,26.041
2020-10-30 03:30:00,24.4926
2020-10-30 03:45:00,25.7954
2020-10-30 04:00:00,29.1337
2020-10-30 04:15:00,29.5495
2020-10-30 04:30:00,29.6696
2020-10-30 04:45:00,25.6027
2020-10-30 05:00:00,26.3657
2020-10-30 05:15:00,31.2523
2020-10-30 05:30:00,33.2006
2020-10-30 05:45:00,34.7688
2020-10-30 06:00:00,33.033
2020-10-30 06:15:00,35.9528
2020-10-30 06:30:00,39.8746
2020-10-30 06:45:00,43.4254
2020-10-30 07:00:00,45.9228
2020-10-30 07:15:00,46.501
2020-10-30 07:30:00,46.8626
2020-10-30 07:45:00,47.5306
2020-10-30 08:00:00,49.0538
2020-10-30 08:15:00,49.698
2020-10-30 08:30:00,49.1898
2020-10-30 08:45:00,44.6173
2020-10-30 09:00:00,44.5975
2020-10-30 09:15:00,45.4331
2020-10-30 09:30:00,43.3712
2020-10-30 09:45:00,46.299
2020-10-30 10:00:00,42.6479
2020-10-30 10:15:00,43.1785
2020-10-30 10:30:00,43.1851
2020-10-30 10:45:00,43.4254
2020-10-30 11:00:00,41.9998
2020-10-30 11:15:00,43.2973
2020-10-30 11:30:00,42.4657
2020-10-30 11:45:00,38.6773
2020-10-30 12:00:00,32.6779
2020-10-30 12:15:00,28.318
2020-10-30 12:30:00,27.65
2020-10-30 12:45:00,26.4924
2020-10-30 13:00:00,30.4537
2020-10-30 13:15:00,31.123
2020-10-30 13:30:00,33.4132
2020-10-30 13:45:00,38.6654
2020-10-30 14:00:00,41.1576
2020-10-30 14:15:00,41.2949
2020-10-30 14:30:00,45.0688
2020-10-30 14:45:00,44.0906
2020-10-30 15:00:00,44.1883
2020-10-30 15:15:00,44.7388
2020-10-30 15:30:00,45.6086
2020-10-30 15:45:00,46.9511
2020-10-30 16:00:00,47.3326
2020-10-30 16:15:00,47.2045
2020-10-30 16:30:00,49.4446
2020-10-30 16:45:00,50.0056
2020-10-30 17:00:00,49.6254
2020-10-30 17:15:00,55.5997
2020-10-30 17:30:00,54.7061
2020-10-30 17:45:00,56.2954
2020-10-30 18:00:00,51.5024
2020-10-30 18:15:00,48.1985
2020-10-30 18:30:00,44.3863
2020-10-30 18:45:00,41.4757
2020-10-30 19:00:00,40.0382
2020-10-30 19:15:00,39.0984
2020-10-30 19:30:00,38.9281
2020-10-30 19:45:00,38.4608
2020-10-30 20:00:00,37.9249
2020-10-30 20:15:00,38.1916
2020-10-30 20:30:00,38.2668
2020-10-30 20:45:00,36.5389
2020-10-30 21:00:00,38.1348
2020-10-30 21:15:00,35.1371
2020-10-30 21:30:00,33.9412
2020-10-30 21:45:00,32.9564
2020-10-30 22:00:00,32.3479
2020-10-30 22:15:00,32.1737
2020-10-30 22:30:00,31.9097
2020-10-30 22:45:00,30.525
2020-10-30 23:00:00,29.9574
2020-10-30 23:15:00,30.785
2020-10-30 23:30:00,30.0643
2020-10-30 23:45:00,30.9791
2020-10-31 00:00:00,32.5327
2020-10-31 00:15:00,33.7352
2020-10-31 00:30:00,28.8064
2020-10-31 00:45:00,28.9476
2020-10-31 01:00:00,32.3902
2020-10-31 01:15:00,31.416
2020-10-31 01:30:00,30.8814
2020-10-31 01:45:00,26.367
2020-10-31 02:00:00,28.6163
2020-10-31 02:15:00,30.3402
2020-10-31 02:30:00,29.6776
2020-10-31 02:45:00,29.5495
2020-10-31 03:00:00,26.0806
2020-10-31 03:15:00,27.188
2020-10-31 03:30:00,26.6376
2020-10-31 03:45:00,29.1799
2020-10-31 04:00:00,29.1667
2020-10-31 04:15:00,25.142
2020-10-31 04:30:00,26.627
2020-10-31 04:45:00,27.3464
2020-10-31 05:00:00,27.8216
2020-10-31 05:15:00,29.506
2020-10-31 05:30:00,31.2985
2020-10-31 05:45:00,34.3622
2020-10-31 06:00:00,30.2267
2020-10-31 06:15:00,33.0845
2020-10-31 06:30:00,34.4916
2020-10-31 06:45:00,41.9932
2020-10-31 07:00:00,41.0639
2020-10-31 07:15:00,43.8847
2020-10-31 07:30:00,46.1023
2020-10-31 07:45:00,48.9905
2020-10-31 08:00:00,50.7936
2020-10-31 08:15:00,50.131
2020-10-31 08:30:00,52.8647
2020-10-31 08:45:00,52.8502
2020-10-31 09:00:00,48.539
2020-10-31 09:15:00,47.854
2020-10-31 09:30:00,47.4844
2020-10-31 09:45:00,45.8251
2020-10-31 10:00:00,44.913
2020-10-31 10:15:00,44.7242
2020-10-31 10:30:00,43.9824
2020-10-31 10:45:00,43.6088
2020-10-31 11:00:00,43.0584
2020-10-31 11:15:00,45.4793
2020-10-31 11:30:00,46.266
2020-10-31 11:45:00,42.5845
2020-10-31 12:00:00,34.3662
2020-10-31 12:15:00,30.3402
2020-10-31 12:30:00,30.0419
2020-10-31 12:45:00,29.2076
2020-10-31 13:00:00,29.8584
2020-10-31 13:15:00,35.9938
2020-10-31 13:30:00,38.3698
2020-10-31 13:45:00,40.8368
2020-10-31 14:00:00,39.9458
2020-10-31 14:15:00,43.0069
2020-10-31 14:30:00,43.9045
2020-10-31 14:45:00,44.1408
2020-10-31 15:00:00,46.7993
2020-10-31 15:15:00,47.1702
2020-10-31 15:30:00,44.3375
2020-10-31 15:45:00,43.7752
2020-10-31 16:00:00,44.15
2020-10-31 16:15:00,45.7552
2020-10-31 16:30:00,46.8296
2020-10-31 16:45:00,49.3469
2020-10-31 17:00:00,51.3242
2020-10-31 17:15:00,52.7538
2020-10-31 17:30:00,55.8373
2020-10-31 17:45:00,55.4506
2020-10-31 18:00:00,50.2748
2020-10-31 18:15:00,46.4627
2020-10-31 18:30:00,44.026
2020-10-31 18:45:00,41.4744
2020-10-31 19:00:00,42.9818
2020-10-31 19:15:00,42.1436
2020-10-31 19:30:00,40.8012
2020-10-31 19:45:00,37.5302
2020-10-31 20:00:00,37.2319
2020-10-31 20:15:00,40.0396
2020-10-31 20:30:00,39.1208
2020-10-31 20:45:00,38.1163
2020-10-31 21:00:00,37.9988
2020-10-31 21:15:00,34.1233
2020-10-31 21:30:00,32.9446
2020-10-31 21:45:00,32.5657
2020-10-31 22:00:00,32.1077
2020-10-31 22:15:00,31.5031
2020-10-31 22:30:00,34.3622
2020-10-31 22:45:00,33.0053
2020-10-31 23:00:00,33.0528
2020-10-31 23:15:00,30.4339
2020-10-31 23:30:00,30.7758
2020-10-31 23:45:00,31.5559
2020-11-01 00:00:00,30.7164
2020-11-01 00:15:00,28.9331
2020-11-01 00:30:00,33.2138
2020-11-01 00:45:00,31.6562
2020-11-01 01:00:00,32.3783
2020-11-01 01:15:00,28.1437
2020-11-01 01:30:00,28.079
2020-11-01 01:45:00,29.007
2020-11-01 02:00:00,27.0178
2020-11-01 02:15:00,26.2997
2020-11-01 02:30:00,29.0149
2020-11-01 02:45:00,30.7784
2020-11-01 03:00:00,29.6485
2020-11-01 03:15:00,30.7771
2020-11-01 03:30:00,25.6238
2020-11-01 03:45:00,28.3153
2020-11-01 04:00:00,28.1833
2020-11-01 04:15:00,26.866
2020-11-01 04:30:00,31.511
2020-11-01 04:45:00,31.7843
2020-11-01 05:00:00,31.9282
2020-11-01 05:15:00,30.1792
2020-11-01 05:30:00,30.5686
2020-11-01 05:45:00,31.3342
2020-11-01 06:00:00,31.849
2020-11-01 06:15:00,31.1546
2020-11-01 06:30:00,33.8831
2020-11-01 06:45:00,37.7824
2020-11-01 07:00:00,39.5248
2020-11-01 07:15:00,41.7358
2020-11-01 07:30:00,42.3311
2020-11-01 07:45:00,43.0518
2020-11-01 08:00:00,44.8879
2020-11-01 08:15:00,44.8576
2020-11-01 08:30:00,45.4806
2020-11-01 08:45:00,45.544
2020-11-01 09:00:00,43.0465
2020-11-01 09:15:00,42.2228
2020-11-01 09:30:00,41.8664
2020-11-01 09:45:00,41.4374
2020-11-01 10:00:00,39.068
2020-11-01 10:15:00,40.6032
2020-11-01 10:30:00,37.4352
2020-11-01 10:45:00,38.5348
2020-11-01 11:00:00,38.0873
2020-11-01 11:15:00,41.1682
2020-11-01 11:30:00,40.726
2020-11-01 11:45:00,37.389
2020-11-01 12:00:00,33.8263
2020-11-01 12:15:00,29.7304
2020-11-01 12:30:00,29.8294
2020-11-01 12:45:00,30.5422
2020-11-01 13:00:00,31.3553
2020-11-01 13:15:00,30.4102
2020-11-01 13:30:00,30.9672
2020-11-01 13:45:00,34.3979
2020-11-01 14:00:00,35.8446
2020-11-01 14:15:00,38.4886
2020-11-01 14:30:00,40.0462
2020-11-01 14:45:00,41.3714
2020-11-01 15:00:00,42.2308
2020-11-01 15:15:00,44.2451
2020-11-01 15:30:00,41.5127
2020-11-01 15:45:00,42.4618
2020-11-01 16:00:00,44.9777
2020-11-01 16:15:00,45.9875
2020-11-01 16:30:00,47.92
2020-11-01 16:45:00,50.1534
2020-11-01 17:00:00,48.2196
2020-11-01 17:15:00,51.3269
2020-11-01 17:30:00,52.7432
2020-11-01 17:45:00,53.6356
2020-11-01 18:00:00,52.6561
2020-11-01 18:15:00,45.9334
2020-11-01 18:30:00,43.7224
2020-11-01 18:45:00,42.5172
2020-11-01 19:00:00,37.9421
2020-11-01 19:15:00,37.3072
2020-11-01 19:30:00,39.8191
2020-11-01 19:45:00,39.6079
2020-11-01 20:00:00,39.2806
2020-11-01 20:15:00,39.0667
2020-11-01 20:30:00,34.7965
2020-11-01 20:45:00,37.5157
2020-11-01 21:00:00,33.3683
2020-11-01 21:15:00,33.0277
2020-11-01 21:30:00,31.7368
2020-11-01 21:45:00,33.895
2020-11-01 22:00:00,33.3683
2020-11-01 22:15:00,32.2687
2020-11-01 22:30:00,31.676
2020-11-01 22:45:00,27.5537
2020-11-01 23:00:00,26.8396
2020-11-01 23:15:00,30.195
2020-11-01 23:30:00,27.0494
2020-11-01 23:45:00,29.8148
2020-11-02 00:00:00,30.162
2020-11-02 00:15:00,30.7692
2020-11-02 00:30:00,27.1498
2020-11-02 00:45:00,25.1447
2020-11-02 01:00:00,26.9874
2020-11-02 01:15:00,24.8041
2020-11-02 01:30:00,24.8556
2020-11-02 01:45:00,24.9652
2020-11-02 02:00:00,24.3804
2020-11-02 02:15:00,27.1168
2020-11-02 02:30:00,28.2955
2020-11-02 02:45:00,27.4349
2020-11-02 03:00:00,27.6184
2020-11-02 03:15:00,25.5248
2020-11-02 03:30:00,27.1854
2020-11-02 03:45:00,26.5808
2020-11-02 04:00:00,29.6208
2020-11-02 04:15:00,29.1152
2020-11-02 04:30:00,29.9614
2020-11-02 04:45:00,26.4317
2020-11-02 05:00:00,27.9787
2020-11-02 05:15:00,28.1939
2020-11-02 05:30:00,32.2648
2020-11-02 05:45:00,33.495
2020-11-02 06:00:00,31.6734
2020-11-02 06:15:00,33.8844
2020-11-02 06:30:00,36.9574
2020-11-02 06:45:00,39.303
2020-11-02 07:00:00,40.0132
2020-11-02 07:15:00,40.454
2020-11-02 07:30:00,40.8434
2020-11-02 07:45:00,42.9224
2020-11-02 08:00:00,43.1046
2020-11-02 08:15:00,43.9322
2020-11-02 08:30:00,43.6603
2020-11-02 08:45:00,43.3224
2020-11-02 09:00:00,41.6539
2020-11-02 09:15:00,41.9773
2020-11-02 09:30:00,41.3503
2020-11-02 09:45:00,40.2706
2020-11-02 10:00:00,39.6132
2020-11-02 10:15:00,38.9968
2020-11-02 10:30:00,38.7697
2020-11-02 10:45:00,38.3816
2020-11-02 11:00:00,40.6837
2020-11-02 11:15:00,41.2038
2020-11-02 11:30:00,39.7386
2020-11-02 11:45:00,36.923
2020-11-02 12:00:00,29.4888
2020-11-02 12:15:00,25.3282
2020-11-02 12:30:00,23.2346
2020-11-02 12:45:00,22.8875
2020-11-02 13:00:00,24.0478
2020-11-02 13:15:00,27.9352
2020-11-02 13:30:00,30.8062
2020-11-02 13:45:00,33.8857
2020-11-02 14:00:00,36.3528
2020-11-02 14:15:00,36.9138
2020-11-02 14:30:00,38.5757
2020-11-02 14:45:00,39.996
2020-11-02 15:00:00,40.8091
2020-11-02 15:15:00,41.6368
2020-11-02 15:30:00,43.2894
2020-11-02 15:45:00,44.2385
2020-11-02 16:00:00,44.9579
2020-11-02 16:15:00,45.8291
2020-11-02 16:30:00,46.4732
2020-11-02 16:45:00,48.0493
2020-11-02 17:00:00,49.7772
2020-11-02 17:15:00,52.0753
2020-11-02 17:30:00,53.885
2020-11-02 17:45:00,53.4996
2020-11-02 18:00:00,51.1447
2020-11-02 18:15:00,46.3492
2020-11-02 18:30:00,43.3976
2020-11-02 18:45:00,40.9015
2020-11-02 19:00:00,39.2278
2020-11-02 19:15:00,38.2576
2020-11-02 19:30:00,37.5857
2020-11-02 19:45:00,37.8576
2020-11-02 20:00:00,37.2253
2020-11-02 20:15:00,36.1667
2020-11-02 20:30:00,35.6638
2020-11-02 20:45:00,35.1173
2020-11-02 21:00:00,33.8435
2020-11-02 21:15:00,32.666
2020-11-02 21:30:00,32.2001
2020-11-02 21:45:00,31.4952
2020-11-02 22:00:00,30.9698
2020-11-02 22:15:00,30.7032
2020-11-02 22:30:00,30.9118
2020-11-02 22:45:00,29.6815
2020-11-02 23:00:00,29.407
2020-11-02 23:15:00,29.0717
2020-11-02 23:30:00,28.4434
2020-11-02 23:45:00,29.2921
2020-11-03 00:00:00,29.2565
2020-11-03 00:15:00,29.3872
2020-11-03 00:30:00,27.6302
2020-11-03 00:45:00,27.79
2020-11-03 01:00:00,28.087
2020-11-03 01:15:00,27.7556
2020-11-03 01:30:00,28.8156
2020-11-03 01:45:00,27.5999
2020-11-03 02:00:00,26.466
2020-11-03 02:15:00,27.5497
2020-11-03 02:30:00,28.4526
2020-11-03 02:45:00,27.4072
2020-11-03 03:00:00,26.3102
2020-11-03 03:15:00,28.3378
2020-11-03 03:30:00,27.4718
2020-11-03 03:45:00,28.7984
2020-11-03 04:00:00,27.9299
2020-11-03 04:15:00,28.0804
2020-11-03 04:30:00,28.1899
2020-11-03 04:45:00,30.6913
2020-11-03 05:00:00,30.5461
2020-11-03 05:15:00,28.3694
2020-11-03 05:30:00,30.8867
2020-11-03 05:45:00,32.2238
2020-11-03 06:00:00,33.8752
2020-11-03 06:15:00,36.6881
2020-11-03 06:30:00,40.3009
2020-11-03 06:45:00,42.8472
2020-11-03 07:00:00,42.6888
2020-11-03 07:15:00,43.7831
2020-11-03 07:30:00,42.1463
2020-11-03 07:45:00,44.5091
2020-11-03 08:00:00,44.4114
2020-11-03 08:15:00,43.9468
2020-11-03 08:30:00,44.121
2020-11-03 08:45:00,43.2604
2020-11-03 09:00:00,42.5159
2020-11-03 09:15:00,41.7437
2020-11-03 09:30:00,41.5483
2020-11-03 09:45:00,40.359
2020-11-03 10:00:00,39.2872
2020-11-03 10:15:00,39.0482
2020-11-03 10:30:00,38.7103
2020-11-03 10:45:00,38.7631
2020-11-03 11:00:00,39.8732
2020-11-03 11:15:00,40.6798
2020-11-03 11:30:00,39.8534
2020-11-03 11:45:00,36.1654
2020-11-03 12:00:00,30.3521
