time,target
2020-04-06 22:30:00,53.8745
2020-04-06 22:45:00,52.7806
2020-04-06 23:00:00,52.3213
2020-04-06 23:15:00,52.0617
2020-04-06 23:30:00,50.0342
2020-04-06 23:45:00,50.4196
2020-04-07 00:00:00,49.0758
2020-04-07 00:15:00,49.3196
2020-04-07 00:30:00,48.96590000000001
2020-04-07 00:45:00,47.5208
2020-04-07 01:00:00,46.7606
2020-04-07 01:15:00,48.49330000000001
2020-04-07 01:30:00,47.1821
2020-04-07 01:45:00,47.5508
2020-04-07 02:00:00,47.901
2020-04-07 02:15:00,45.9756
2020-04-07 02:30:00,46.2836
2020-04-07 02:45:00,45.4564
2020-04-07 03:00:00,45.9994
2020-04-07 03:15:00,45.7248
2020-04-07 03:30:00,44.8958
2020-04-07 03:45:00,44.1311
2020-04-07 04:00:00,44.3608
2020-04-07 04:15:00,44.5315
2020-04-07 04:30:00,44.0168
2020-04-07 04:45:00,43.9137
2020-04-07 05:00:00,43.545
2020-04-07 05:15:00,46.288000000000004
2020-04-07 05:30:00,47.4153
2020-04-07 05:45:00,49.53610000000001
2020-04-07 06:00:00,51.72280000000001
2020-04-07 06:15:00,53.1724
2020-04-07 06:30:00,56.24400000000001
2020-04-07 06:45:00,57.0207
2020-04-07 07:00:00,56.4106
2020-04-07 07:15:00,56.2834
2020-04-07 07:30:00,56.7383
2020-04-07 07:45:00,56.2346
2020-04-07 08:00:00,56.23989999999999
2020-04-07 08:15:00,55.1299
2020-04-07 08:30:00,54.4297
2020-04-07 08:45:00,53.7085
2020-04-07 09:00:00,53.76450000000001
2020-04-07 09:15:00,51.8372
2020-04-07 09:30:00,50.7588
2020-04-07 09:45:00,50.5363
2020-04-07 10:00:00,50.1854
2020-04-07 10:15:00,50.6523
2020-04-07 10:30:00,50.2341
2020-04-07 10:45:00,50.4013
2020-04-07 11:00:00,48.73130000000001
2020-04-07 11:15:00,50.7084
2020-04-07 11:30:00,51.7555
2020-04-07 11:45:00,50.61639999999999
2020-04-07 12:00:00,47.42829999999999
2020-04-07 12:15:00,44.7253
2020-04-07 12:30:00,42.3537
2020-04-07 12:45:00,42.2863
2020-04-07 13:00:00,43.6612
2020-04-07 13:15:00,46.4395
2020-04-07 13:30:00,46.8353
2020-04-07 13:45:00,45.9846
2020-04-07 14:00:00,47.4358
2020-04-07 14:15:00,49.0806
2020-04-07 14:30:00,52.6872
2020-04-07 14:45:00,49.6313
2020-04-07 15:00:00,49.516999999999996
2020-04-07 15:15:00,50.477500000000006
2020-04-07 15:30:00,51.8312
2020-04-07 15:45:00,51.923
2020-04-07 16:00:00,53.7886
2020-04-07 16:15:00,54.8674
2020-04-07 16:30:00,56.7082
2020-04-07 16:45:00,59.28509999999999
2020-04-07 17:00:00,58.4519
2020-04-07 17:15:00,60.3816
2020-04-07 17:30:00,62.1109
2020-04-07 17:45:00,64.88780000000001
2020-04-07 18:00:00,66.7448
2020-04-07 18:15:00,68.8254
2020-04-07 18:30:00,69.4065
2020-04-07 18:45:00,71.71820000000002
2020-04-07 19:00:00,71.7191
2020-04-07 19:15:00,72.28320000000002
2020-04-07 19:30:00,70.8154
2020-04-07 19:45:00,68.9691
2020-04-07 20:00:00,68.4191
2020-04-07 20:15:00,67.9862
2020-04-07 20:30:00,71.9277
2020-04-07 20:45:00,66.1012
2020-04-07 21:00:00,65.6938
2020-04-07 21:15:00,64.8604
2020-04-07 21:30:00,64.5216
2020-04-07 21:45:00,62.9992
2020-04-07 22:00:00,61.505
2020-04-07 22:15:00,60.3363
2020-04-07 22:30:00,60.273
2020-04-07 22:45:00,58.344
2020-04-07 23:00:00,57.4543
2020-04-07 23:15:00,57.6743
2020-04-07 23:30:00,57.1252
2020-04-07 23:45:00,56.1836
2020-04-08 00:00:00,55.7023
2020-04-08 00:15:00,53.8666
2020-04-08 00:30:00,54.2291
2020-04-08 00:45:00,52.6724
2020-04-08 01:00:00,53.2417
2020-04-08 01:15:00,53.2823
2020-04-08 01:30:00,52.9346
2020-04-08 01:45:00,51.7643
2020-04-08 02:00:00,53.2426
2020-04-08 02:15:00,52.6751
2020-04-08 02:30:00,50.7875
2020-04-08 02:45:00,51.0893
2020-04-08 03:00:00,51.6824
2020-04-08 03:15:00,50.0184
2020-04-08 03:30:00,51.2222
2020-04-08 03:45:00,49.9928
2020-04-08 04:00:00,50.4768
2020-04-08 04:15:00,50.2084
2020-04-08 04:30:00,50.9908
2020-04-08 04:45:00,49.7702
2020-04-08 05:00:00,51.1253
2020-04-08 05:15:00,52.0802
2020-04-08 05:30:00,53.5797
2020-04-08 05:45:00,55.8694
2020-04-08 06:00:00,56.1361
2020-04-08 06:15:00,59.24780000000001
2020-04-08 06:30:00,60.5723
2020-04-08 06:45:00,62.89400000000001
2020-04-08 07:00:00,62.0424
2020-04-08 07:15:00,61.28600000000001
2020-04-08 07:30:00,61.418
2020-04-08 07:45:00,60.2802
2020-04-08 08:00:00,62.6745
2020-04-08 08:15:00,63.8618
2020-04-08 08:30:00,61.0532
2020-04-08 08:45:00,60.027800000000006
2020-04-08 09:00:00,55.8415
2020-04-08 09:15:00,54.3262
2020-04-08 09:30:00,53.4791
2020-04-08 09:45:00,52.1569
2020-04-08 10:00:00,52.4529
2020-04-08 10:15:00,51.5241
2020-04-08 10:30:00,50.4361
2020-04-08 10:45:00,51.7389
2020-04-08 11:00:00,53.1872
2020-04-08 11:15:00,56.36730000000001
2020-04-08 11:30:00,56.3884
2020-04-08 11:45:00,56.11680000000001
2020-04-08 12:00:00,53.37
2020-04-08 12:15:00,51.450100000000006
2020-04-08 12:30:00,49.5236
2020-04-08 12:45:00,48.8266
2020-04-08 13:00:00,47.9315
2020-04-08 13:15:00,50.9991
2020-04-08 13:30:00,51.2719
2020-04-08 13:45:00,54.1601
2020-04-08 14:00:00,54.7636
2020-04-08 14:15:00,54.11229999999999
2020-04-08 14:30:00,53.051
2020-04-08 14:45:00,53.9026
2020-04-08 15:00:00,54.8635
2020-04-08 15:15:00,55.733000000000004
2020-04-08 15:30:00,55.96079999999999
2020-04-08 15:45:00,55.6414
2020-04-08 16:00:00,55.4899
2020-04-08 16:15:00,57.80090000000001
2020-04-08 16:30:00,59.82299999999999
2020-04-08 16:45:00,61.1373
2020-04-08 17:00:00,60.71569999999999
2020-04-08 17:15:00,62.968
2020-04-08 17:30:00,63.6995
2020-04-08 17:45:00,68.092
2020-04-08 18:00:00,69.3474
2020-04-08 18:15:00,70.3358
2020-04-08 18:30:00,72.20570000000002
2020-04-08 18:45:00,72.2234
2020-04-08 19:00:00,71.88539999999998
2020-04-08 19:15:00,72.2348
2020-04-08 19:30:00,70.4035
2020-04-08 19:45:00,69.6942
2020-04-08 20:00:00,68.288
2020-04-08 20:15:00,66.9029
2020-04-08 20:30:00,66.40390000000001
2020-04-08 20:45:00,66.3326
2020-04-08 21:00:00,65.1992
2020-04-08 21:15:00,64.2981
2020-04-08 21:30:00,64.8032
2020-04-08 21:45:00,62.7818
2020-04-08 22:00:00,62.1597
2020-04-08 22:15:00,60.5176
2020-04-08 22:30:00,58.6846
2020-04-08 22:45:00,57.126999999999995
2020-04-08 23:00:00,55.60010000000001
2020-04-08 23:15:00,56.8894
2020-04-08 23:30:00,55.7453
2020-04-08 23:45:00,55.9055
2020-04-09 00:00:00,54.52570000000001
2020-04-09 00:15:00,53.9335
2020-04-09 00:30:00,53.39570000000001
2020-04-09 00:45:00,52.7824
2020-04-09 01:00:00,53.20480000000001
2020-04-09 01:15:00,52.654
2020-04-09 01:30:00,50.3166
2020-04-09 01:45:00,51.2178
2020-04-09 02:00:00,52.1365
2020-04-09 02:15:00,51.971
2020-04-09 02:30:00,51.9922
2020-04-09 02:45:00,50.659
2020-04-09 03:00:00,50.6158
2020-04-09 03:15:00,49.9849
2020-04-09 03:30:00,49.8643
2020-04-09 03:45:00,49.4481
2020-04-09 04:00:00,49.1533
2020-04-09 04:15:00,48.82850000000001
2020-04-09 04:30:00,49.4331
2020-04-09 04:45:00,48.437
2020-04-09 05:00:00,48.8391
2020-04-09 05:15:00,49.2008
2020-04-09 05:30:00,49.0547
2020-04-09 05:45:00,50.7795
2020-04-09 06:00:00,52.4225
2020-04-09 06:15:00,53.88160000000001
2020-04-09 06:30:00,55.8307
2020-04-09 06:45:00,57.48070000000001
2020-04-09 07:00:00,57.08470000000001
2020-04-09 07:15:00,58.29210000000001
2020-04-09 07:30:00,60.1691
2020-04-09 07:45:00,62.0954
2020-04-09 08:00:00,64.0367
2020-04-09 08:15:00,64.2289
2020-04-09 08:30:00,64.59609999999999
2020-04-09 08:45:00,65.1035
2020-04-09 09:00:00,64.8715
2020-04-09 09:15:00,65.32959999999999
2020-04-09 09:30:00,64.7041
2020-04-09 09:45:00,65.1977
2020-04-09 10:00:00,66.9407
2020-04-09 10:15:00,67.5488
2020-04-09 10:30:00,66.7753
2020-04-09 10:45:00,67.98479999999999
2020-04-09 11:00:00,66.5707
2020-04-09 11:15:00,66.6926
2020-04-09 11:30:00,66.9289
2020-04-09 11:45:00,69.76719999999999
2020-04-09 12:00:00,67.7568
2020-04-09 12:15:00,65.93130000000001
2020-04-09 12:30:00,63.7926
2020-04-09 12:45:00,63.7494
2020-04-09 13:00:00,63.7317
2020-04-09 13:15:00,62.2637
2020-04-09 13:30:00,63.8146
2020-04-09 13:45:00,63.431000000000004
2020-04-09 14:00:00,64.3007
2020-04-09 14:15:00,64.9767
2020-04-09 14:30:00,66.4363
2020-04-09 14:45:00,59.53160000000001
2020-04-09 15:00:00,57.0359
2020-04-09 15:15:00,57.56570000000001
2020-04-09 15:30:00,57.7947
2020-04-09 15:45:00,59.5011
2020-04-09 16:00:00,61.1907
2020-04-09 16:15:00,61.43550000000001
2020-04-09 16:30:00,62.6272
2020-04-09 16:45:00,63.845
2020-04-09 17:00:00,64.9034
2020-04-09 17:15:00,66.41829999999999
2020-04-09 17:30:00,68.41350000000001
2020-04-09 17:45:00,70.1747
2020-04-09 18:00:00,72.34209999999999
2020-04-09 18:15:00,73.3594
2020-04-09 18:30:00,73.2028
2020-04-09 18:45:00,71.9462
2020-04-09 19:00:00,70.8805
2020-04-09 19:15:00,70.012
2020-04-09 19:30:00,68.2212
2020-04-09 19:45:00,68.75359999999999
2020-04-09 20:00:00,67.6139
2020-04-09 20:15:00,67.1994
2020-04-09 20:30:00,66.68639999999999
2020-04-09 20:45:00,66.6477
2020-04-09 21:00:00,66.7049
2020-04-09 21:15:00,66.6952
2020-04-09 21:30:00,65.9155
2020-04-09 21:45:00,68.04780000000001
2020-04-09 22:00:00,66.4822
2020-04-09 22:15:00,60.9893
2020-04-09 22:30:00,57.9621
2020-04-09 22:45:00,57.1736
2020-04-09 23:00:00,57.6065
2020-04-09 23:15:00,57.59520000000001
2020-04-09 23:30:00,56.6086
2020-04-09 23:45:00,56.5048
2020-04-10 00:00:00,55.0035
2020-04-10 00:15:00,55.7093
2020-04-10 00:30:00,54.8926
2020-04-10 00:45:00,54.9384
2020-04-10 01:00:00,54.3664
2020-04-10 01:15:00,52.78590000000001
2020-04-10 01:30:00,51.9499
2020-04-10 01:45:00,52.8739
2020-04-10 02:00:00,52.3301
2020-04-10 02:15:00,51.9437
2020-04-10 02:30:00,51.8258
2020-04-10 02:45:00,50.8913
2020-04-10 03:00:00,50.871
2020-04-10 03:15:00,51.267
2020-04-10 03:30:00,51.3022
2020-04-10 03:45:00,51.4642
2020-04-10 04:00:00,50.9441
2020-04-10 04:15:00,45.6826
2020-04-10 04:30:00,45.6782
2020-04-10 04:45:00,45.8805
2020-04-10 05:00:00,46.1763
2020-04-10 05:15:00,46.95500000000001
2020-04-10 05:30:00,47.2692
2020-04-10 05:45:00,49.6056
2020-04-10 06:00:00,51.8575
2020-04-10 06:15:00,54.773
2020-04-10 06:30:00,57.8996
2020-04-10 06:45:00,60.24569999999999
2020-04-10 07:00:00,61.8947
2020-04-10 07:15:00,62.6782
2020-04-10 07:30:00,63.1473
2020-04-10 07:45:00,63.1857
2020-04-10 08:00:00,64.27820000000001
2020-04-10 08:15:00,63.40219999999999
2020-04-10 08:30:00,65.56840000000001
2020-04-10 08:45:00,67.0498
2020-04-10 09:00:00,66.2417
2020-04-10 09:15:00,65.86110000000001
2020-04-10 09:30:00,64.8741
2020-04-10 09:45:00,65.9742
2020-04-10 10:00:00,66.732
2020-04-10 10:15:00,65.1928
2020-04-10 10:30:00,62.1908
2020-04-10 10:45:00,59.06680000000001
2020-04-10 11:00:00,58.19750000000001
2020-04-10 11:15:00,57.1587
2020-04-10 11:30:00,57.5531
2020-04-10 11:45:00,58.24010000000001
2020-04-10 12:00:00,55.5018
2020-04-10 12:15:00,54.0163
2020-04-10 12:30:00,53.5557
2020-04-10 12:45:00,51.6906
2020-04-10 13:00:00,52.2538
2020-04-10 13:15:00,52.5719
2020-04-10 13:30:00,53.3176
2020-04-10 13:45:00,53.9277
2020-04-10 14:00:00,54.5925
2020-04-10 14:15:00,56.1988
2020-04-10 14:30:00,56.8055
2020-04-10 14:45:00,57.2236
2020-04-10 15:00:00,57.1599
2020-04-10 15:15:00,58.2556
2020-04-10 15:30:00,58.5269
2020-04-10 15:45:00,58.3831
2020-04-10 16:00:00,58.0938
2020-04-10 16:15:00,58.6496
2020-04-10 16:30:00,60.1309
2020-04-10 16:45:00,60.6493
2020-04-10 17:00:00,60.70249999999999
2020-04-10 17:15:00,61.3398
2020-04-10 17:30:00,63.1752
2020-04-10 17:45:00,64.9511
2020-04-10 18:00:00,67.0683
2020-04-10 18:15:00,69.4675
2020-04-10 18:30:00,71.02390000000003
2020-04-10 18:45:00,74.5484
2020-04-10 19:00:00,75.5946
2020-04-10 19:15:00,72.29289999999997
2020-04-10 19:30:00,70.5945
2020-04-10 19:45:00,68.4992
2020-04-10 20:00:00,68.596
2020-04-10 20:15:00,83.31139999999998
2020-04-10 20:30:00,71.28970000000002
2020-04-10 20:45:00,71.3645
2020-04-10 21:00:00,70.35600000000001
2020-04-10 21:15:00,70.56099999999998
2020-04-10 21:30:00,70.3366
2020-04-10 21:45:00,67.2883
2020-04-10 22:00:00,65.25999999999999
2020-04-10 22:15:00,64.4389
2020-04-10 22:30:00,62.43600000000001
2020-04-10 22:45:00,60.984
2020-04-10 23:00:00,59.0251
2020-04-10 23:15:00,59.7502
2020-04-10 23:30:00,57.6796
2020-04-10 23:45:00,57.6153
2020-04-11 00:00:00,58.7496
2020-04-11 00:15:00,54.2573
2020-04-11 00:30:00,54.5917
2020-04-11 00:45:00,55.1988
2020-04-11 01:00:00,54.4447
2020-04-11 01:15:00,54.3418
2020-04-11 01:30:00,53.3597
2020-04-11 01:45:00,53.2647
2020-04-11 02:00:00,53.3315
2020-04-11 02:15:00,53.1933
2020-04-11 02:30:00,52.6433
2020-04-11 02:45:00,52.46120000000001
2020-04-11 03:00:00,51.1888
2020-04-11 03:15:00,51.2142
2020-04-11 03:30:00,51.3885
2020-04-11 03:45:00,51.78100000000001
2020-04-11 04:00:00,51.5293
2020-04-11 04:15:00,51.0699
2020-04-11 04:30:00,51.4466
2020-04-11 04:45:00,51.1931
2020-04-11 05:00:00,51.9974
2020-04-11 05:15:00,52.661
2020-04-11 05:30:00,53.3826
2020-04-11 05:45:00,59.0278
2020-04-11 06:00:00,60.2096
2020-04-11 06:15:00,64.3116
2020-04-11 06:30:00,63.211000000000006
2020-04-11 06:45:00,62.7723
2020-04-11 07:00:00,62.1668
2020-04-11 07:15:00,61.2484
2020-04-11 07:30:00,60.1013
2020-04-11 07:45:00,60.5397
2020-04-11 08:00:00,59.902
2020-04-11 08:15:00,58.7679
2020-04-11 08:30:00,58.2841
2020-04-11 08:45:00,57.928000000000004
2020-04-11 09:00:00,57.24010000000001
2020-04-11 09:15:00,58.9564
2020-04-11 09:30:00,55.663000000000004
2020-04-11 09:45:00,52.5623
2020-04-11 10:00:00,52.87939999999999
2020-04-11 10:15:00,53.29210000000001
2020-04-11 10:30:00,50.89450000000001
2020-04-11 10:45:00,51.07720000000001
2020-04-11 11:00:00,52.6364
2020-04-11 11:15:00,54.2872
2020-04-11 11:30:00,54.6403
2020-04-11 11:45:00,52.8488
2020-04-11 12:00:00,49.166000000000004
2020-04-11 12:15:00,46.1452
2020-04-11 12:30:00,45.1114
2020-04-11 12:45:00,47.1069
2020-04-11 13:00:00,46.6676
2020-04-11 13:15:00,48.6287
2020-04-11 13:30:00,50.1536
2020-04-11 13:45:00,50.53870000000001
2020-04-11 14:00:00,52.8776
2020-04-11 14:15:00,53.8391
2020-04-11 14:30:00,54.0035
2020-04-11 14:45:00,56.65350000000001
2020-04-11 15:00:00,56.4364
2020-04-11 15:15:00,56.3809
2020-04-11 15:30:00,57.095
2020-04-11 15:45:00,57.4856
2020-04-11 16:00:00,58.3595
2020-04-11 16:15:00,59.7119
2020-04-11 16:30:00,61.5303
2020-04-11 16:45:00,63.4252
2020-04-11 17:00:00,63.001999999999995
2020-04-11 17:15:00,64.0224
2020-04-11 17:30:00,65.63589999999999
2020-04-11 17:45:00,67.18
2020-04-11 18:00:00,69.88119999999999
2020-04-11 18:15:00,72.7131
2020-04-11 18:30:00,74.5871
2020-04-11 18:45:00,78.1369
2020-04-11 19:00:00,81.7802
2020-04-11 19:15:00,83.0852
2020-04-11 19:30:00,80.5781
2020-04-11 19:45:00,78.7477
2020-04-11 20:00:00,76.58290000000002
2020-04-11 20:15:00,75.7293
2020-04-11 20:30:00,69.9952
2020-04-11 20:45:00,68.9084
2020-04-11 21:00:00,69.60979999999999
2020-04-11 21:15:00,69.1512
2020-04-11 21:30:00,68.8169
2020-04-11 21:45:00,67.6227
2020-04-11 22:00:00,65.9578
2020-04-11 22:15:00,64.2048
2020-04-11 22:30:00,62.4008
2020-04-11 22:45:00,60.449
2020-04-11 23:00:00,59.2522
2020-04-11 23:15:00,59.12900000000001
2020-04-11 23:30:00,57.7306
2020-04-11 23:45:00,57.7527
2020-04-12 00:00:00,56.29190000000001
2020-04-12 00:15:00,54.89440000000001
2020-04-12 00:30:00,54.6568
2020-04-12 00:45:00,54.318000000000005
2020-04-12 01:00:00,53.60339999999999
2020-04-12 01:15:00,52.4163
2020-04-12 01:30:00,53.1555
2020-04-12 01:45:00,53.6008
2020-04-12 02:00:00,53.1854
2020-04-12 02:15:00,52.9056
2020-04-12 02:30:00,53.1555
2020-04-12 02:45:00,52.6134
2020-04-12 03:00:00,51.2811
2020-04-12 03:15:00,51.7361
2020-04-12 03:30:00,51.4958
2020-04-12 03:45:00,51.6877
2020-04-12 04:00:00,51.00210000000001
2020-04-12 04:15:00,51.407
2020-04-12 04:30:00,51.0576
2020-04-12 04:45:00,52.6143
2020-04-12 05:00:00,53.49610000000001
2020-04-12 05:15:00,53.3156
2020-04-12 05:30:00,55.785
2020-04-12 05:45:00,57.4957
2020-04-12 06:00:00,61.8591
2020-04-12 06:15:00,65.15940000000002
2020-04-12 06:30:00,65.116
2020-04-12 06:45:00,71.8511
2020-04-12 07:00:00,66.81679999999999
2020-04-12 07:15:00,64.8439
2020-04-12 07:30:00,60.55029999999999
2020-04-12 07:45:00,59.5934
2020-04-12 08:00:00,60.94
2020-04-12 08:15:00,58.6828
2020-04-12 08:30:00,58.6504
2020-04-12 08:45:00,59.9649
2020-04-12 09:00:00,56.3544
2020-04-12 09:15:00,54.5448
2020-04-12 09:30:00,53.994
2020-04-12 09:45:00,52.72659999999999
2020-04-12 10:00:00,51.642
2020-04-12 10:15:00,51.6669
2020-04-12 10:30:00,51.30499999999999
2020-04-12 10:45:00,52.3742
2020-04-12 11:00:00,51.71210000000001
2020-04-12 11:15:00,53.3833
2020-04-12 11:30:00,53.497
2020-04-12 11:45:00,51.2674
2020-04-12 12:00:00,50.1498
2020-04-12 12:15:00,46.0036
2020-04-12 12:30:00,43.2136
2020-04-12 12:45:00,42.3017
2020-04-12 13:00:00,41.4992
2020-04-12 13:15:00,42.597
2020-04-12 13:30:00,43.7471
2020-04-12 13:45:00,43.7936
2020-04-12 14:00:00,44.5269
2020-04-12 14:15:00,44.2355
2020-04-12 14:30:00,44.525
2020-04-12 14:45:00,46.6703
2020-04-12 15:00:00,45.75
2020-04-12 15:15:00,47.0221
2020-04-12 15:30:00,49.0739
2020-04-12 15:45:00,49.8125
2020-04-12 16:00:00,53.1591
2020-04-12 16:15:00,55.2703
2020-04-12 16:30:00,56.92030000000001
2020-04-12 16:45:00,55.7192
2020-04-12 17:00:00,56.0658
2020-04-12 17:15:00,58.1609
2020-04-12 17:30:00,65.1016
2020-04-12 17:45:00,65.8208
2020-04-12 18:00:00,65.4845
2020-04-12 18:15:00,67.16980000000001
2020-04-12 18:30:00,70.363
2020-04-12 18:45:00,76.3145
2020-04-12 19:00:00,76.2256
2020-04-12 19:15:00,77.4541
2020-04-12 19:30:00,75.3931
2020-04-12 19:45:00,73.9886
2020-04-12 20:00:00,71.8661
2020-04-12 20:15:00,70.3718
2020-04-12 20:30:00,70.7802
2020-04-12 20:45:00,71.5915
2020-04-12 21:00:00,69.6027
2020-04-12 21:15:00,69.4936
2020-04-12 21:30:00,69.1768
2020-04-12 21:45:00,66.82539999999999
2020-04-12 22:00:00,64.4178
2020-04-12 22:15:00,63.3248
2020-04-12 22:30:00,62.4114
2020-04-12 22:45:00,60.3275
2020-04-12 23:00:00,58.7629
2020-04-12 23:15:00,65.2264
2020-04-12 23:30:00,61.109
2020-04-12 23:45:00,58.2674
2020-04-13 00:00:00,56.1027
2020-04-13 00:15:00,55.6987
2020-04-13 00:30:00,55.70759999999999
2020-04-13 00:45:00,54.9683
2020-04-13 01:00:00,54.8222
2020-04-13 01:15:00,54.9578
2020-04-13 01:30:00,52.5642
2020-04-13 01:45:00,53.5198
2020-04-13 02:00:00,53.7645
2020-04-13 02:15:00,51.78100000000001
2020-04-13 02:30:00,53.3192
2020-04-13 02:45:00,53.2523
2020-04-13 03:00:00,50.5472
2020-04-13 03:15:00,50.8675
2020-04-13 03:30:00,50.4733
2020-04-13 03:45:00,49.9488
2020-04-13 04:00:00,50.6458
2020-04-13 04:15:00,50.4821
2020-04-13 04:30:00,51.399
2020-04-13 04:45:00,52.5325
2020-04-13 05:00:00,52.8211
2020-04-13 05:15:00,53.2506
2020-04-13 05:30:00,55.5069
2020-04-13 05:45:00,58.2701
2020-04-13 06:00:00,63.7925
2020-04-13 06:15:00,69.9441
2020-04-13 06:30:00,68.01889999999999
2020-04-13 06:45:00,67.652
2020-04-13 07:00:00,66.2793
2020-04-13 07:15:00,62.858
2020-04-13 07:30:00,59.6927
2020-04-13 07:45:00,58.2347
2020-04-13 08:00:00,57.941
2020-04-13 08:15:00,52.1579
2020-04-13 08:30:00,52.0823
2020-04-13 08:45:00,52.3266
2020-04-13 09:00:00,51.7425
2020-04-13 09:15:00,51.4589
2020-04-13 09:30:00,50.5581
2020-04-13 09:45:00,50.1405
2020-04-13 10:00:00,49.4048
2020-04-13 10:15:00,49.2274
2020-04-13 10:30:00,48.75829999999999
2020-04-13 10:45:00,49.538000000000004
2020-04-13 11:00:00,50.6203
2020-04-13 11:15:00,50.5804
2020-04-13 11:30:00,50.5389
2020-04-13 11:45:00,48.3186
2020-04-13 12:00:00,45.1168
2020-04-13 12:15:00,42.9267
2020-04-13 12:30:00,41.8244
2020-04-13 12:45:00,41.4837
2020-04-13 13:00:00,43.0169
2020-04-13 13:15:00,42.1508
2020-04-13 13:30:00,44.1797
2020-04-13 13:45:00,44.79810000000001
2020-04-13 14:00:00,45.0533
2020-04-13 14:15:00,46.2806
2020-04-13 14:30:00,47.1667
2020-04-13 14:45:00,49.1266
2020-04-13 15:00:00,56.1929
2020-04-13 15:15:00,52.8172
2020-04-13 15:30:00,58.3814
2020-04-13 15:45:00,57.8898
2020-04-13 16:00:00,51.97320000000001
2020-04-13 16:15:00,55.2621
2020-04-13 16:30:00,58.2298
2020-04-13 16:45:00,59.8124
2020-04-13 17:00:00,62.3314
2020-04-13 17:15:00,62.81
2020-04-13 17:30:00,65.6704
2020-04-13 17:45:00,68.0065
2020-04-13 18:00:00,74.1991
2020-04-13 18:15:00,76.6178
2020-04-13 18:30:00,80.1146
2020-04-13 18:45:00,81.95280000000002
2020-04-13 19:00:00,83.8053
2020-04-13 19:15:00,84.0737
2020-04-13 19:30:00,83.0194
2020-04-13 19:45:00,80.90570000000002
2020-04-13 20:00:00,78.64580000000002
2020-04-13 20:15:00,78.4769
2020-04-13 20:30:00,78.96260000000002
2020-04-13 20:45:00,78.7242
2020-04-13 21:00:00,81.05440000000002
2020-04-13 21:15:00,76.5382
2020-04-13 21:30:00,76.07100000000001
2020-04-13 21:45:00,74.1015
2020-04-13 22:00:00,73.2638
2020-04-13 22:15:00,60.6716
2020-04-13 22:30:00,59.2336
2020-04-13 22:45:00,57.567
2020-04-13 23:00:00,56.4687
2020-04-13 23:15:00,56.8805
2020-04-13 23:30:00,56.3068
2020-04-13 23:45:00,55.5596
2020-04-14 00:00:00,54.0364
2020-04-14 00:15:00,53.9396
2020-04-14 00:30:00,50.6176
2020-04-14 00:45:00,52.4515
2020-04-14 01:00:00,51.8338
2020-04-14 01:15:00,51.2512
2020-04-14 01:30:00,50.9802
2020-04-14 01:45:00,50.8042
2020-04-14 02:00:00,50.871
2020-04-14 02:15:00,51.3691
2020-04-14 02:30:00,50.7672
2020-04-14 02:45:00,50.4205
2020-04-14 03:00:00,50.0368
2020-04-14 03:15:00,48.9227
2020-04-14 03:30:00,49.5
2020-04-14 03:45:00,48.7141
2020-04-14 04:00:00,49.6593
2020-04-14 04:15:00,50.1882
2020-04-14 04:30:00,49.5915
2020-04-14 04:45:00,50.00250000000001
2020-04-14 05:00:00,51.3744
2020-04-14 05:15:00,51.2917
2020-04-14 05:30:00,52.6337
2020-04-14 05:45:00,54.0619
2020-04-14 06:00:00,55.2634
2020-04-14 06:15:00,57.95479999999999
2020-04-14 06:30:00,60.9545
2020-04-14 06:45:00,60.94780000000001
2020-04-14 07:00:00,58.72539999999999
2020-04-14 07:15:00,56.339
2020-04-14 07:30:00,54.8678
2020-04-14 07:45:00,54.3761
2020-04-14 08:00:00,54.9733
2020-04-14 08:15:00,54.9088
2020-04-14 08:30:00,53.9099
2020-04-14 08:45:00,51.87610000000001
2020-04-14 09:00:00,51.4714
2020-04-14 09:15:00,50.6313
2020-04-14 09:30:00,49.59629999999999
2020-04-14 09:45:00,49.7329
2020-04-14 10:00:00,47.7653
2020-04-14 10:15:00,48.509600000000006
2020-04-14 10:30:00,48.05880000000001
2020-04-14 10:45:00,47.7843
2020-04-14 11:00:00,48.7803
2020-04-14 11:15:00,50.4387
2020-04-14 11:30:00,50.0938
2020-04-14 11:45:00,48.7543
2020-04-14 12:00:00,45.1461
2020-04-14 12:15:00,43.93729999999999
2020-04-14 12:30:00,42.6674
2020-04-14 12:45:00,41.467
2020-04-14 13:00:00,41.5263
2020-04-14 13:15:00,41.4166
2020-04-14 13:30:00,42.8984
2020-04-14 13:45:00,44.07299999999999
2020-04-14 14:00:00,44.3529
2020-04-14 14:15:00,44.85419999999999
2020-04-14 14:30:00,46.1707
2020-04-14 14:45:00,48.6974
2020-04-14 15:00:00,47.5814
2020-04-14 15:15:00,48.3394
2020-04-14 15:30:00,50.8702
2020-04-14 15:45:00,54.9109
2020-04-14 16:00:00,57.4326
2020-04-14 16:15:00,54.1486
2020-04-14 16:30:00,52.4802
2020-04-14 16:45:00,59.4327
2020-04-14 17:00:00,58.81869999999999
2020-04-14 17:15:00,57.8085
2020-04-14 17:30:00,58.88800000000001
2020-04-14 17:45:00,60.9003
2020-04-14 18:00:00,62.6626
2020-04-14 18:15:00,64.4408
2020-04-14 18:30:00,66.5403
2020-04-14 18:45:00,68.3179
2020-04-14 19:00:00,69.48920000000001
2020-04-14 19:15:00,70.0568
2020-04-14 19:30:00,68.3074
